Date;Annee;Mois;Semaine_Iso;No_Semaine
11/07/2024;2024.0;7.0;28.0;S24-28
12/07/2024;2024.0;7.0;28.0;S24-28
13/07/2024;2024.0;7.0;28.0;S24-28
14/07/2024;2024.0;7.0;28.0;S24-28
15/07/2024;2024.0;7.0;29.0;S24-29
16/07/2024;2024.0;7.0;29.0;S24-29
17/07/2024;2024.0;7.0;29.0;S24-29
18/07/2024;2024.0;7.0;29.0;S24-29
19/07/2024;2024.0;7.0;29.0;S24-29
20/07/2024;2024.0;7.0;29.0;S24-29
21/07/2024;2024.0;7.0;29.0;S24-29
22/07/2024;2024.0;7.0;30.0;S24-30
23/07/2024;2024.0;7.0;30.0;S24-30
24/07/2024;2024.0;7.0;30.0;S24-30
25/07/2024;2024.0;7.0;30.0;S24-30
26/07/2024;2024.0;7.0;30.0;S24-30
27/07/2024;2024.0;7.0;30.0;S24-30
28/07/2024;2024.0;7.0;30.0;S24-30
29/07/2024;2024.0;7.0;31.0;S24-31
30/07/2024;2024.0;7.0;31.0;S24-31
31/07/2024;2024.0;7.0;31.0;S24-31
01/08/2024;2024.0;8.0;31.0;S24-31
02/08/2024;2024.0;8.0;31.0;S24-31
03/08/2024;2024.0;8.0;31.0;S24-31
04/08/2024;2024.0;8.0;31.0;S24-31
05/08/2024;2024.0;8.0;32.0;S24-32
06/08/2024;2024.0;8.0;32.0;S24-32
07/08/2024;2024.0;8.0;32.0;S24-32
08/08/2024;2024.0;8.0;32.0;S24-32
09/08/2024;2024.0;8.0;32.0;S24-32
10/08/2024;2024.0;8.0;32.0;S24-32
11/08/2024;2024.0;8.0;32.0;S24-32
12/08/2024;2024.0;8.0;33.0;S24-33
13/08/2024;2024.0;8.0;33.0;S24-33
14/08/2024;2024.0;8.0;33.0;S24-33
15/08/2024;2024.0;8.0;33.0;S24-33
16/08/2024;2024.0;8.0;33.0;S24-33
17/08/2024;2024.0;8.0;33.0;S24-33
18/08/2024;2024.0;8.0;33.0;S24-33
19/08/2024;2024.0;8.0;34.0;S24-34
20/08/2024;2024.0;8.0;34.0;S24-34
21/08/2024;2024.0;8.0;34.0;S24-34
22/08/2024;2024.0;8.0;34.0;S24-34
23/08/2024;2024.0;8.0;34.0;S24-34
24/08/2024;2024.0;8.0;34.0;S24-34
25/08/2024;2024.0;8.0;34.0;S24-34
26/08/2024;2024.0;8.0;35.0;S24-35
27/08/2024;2024.0;8.0;35.0;S24-35
28/08/2024;2024.0;8.0;35.0;S24-35
29/08/2024;2024.0;8.0;35.0;S24-35
30/08/2024;2024.0;8.0;35.0;S24-35
31/08/2024;2024.0;8.0;35.0;S24-35
01/09/2024;2024.0;9.0;35.0;S24-35
02/09/2024;2024.0;9.0;36.0;S24-36
03/09/2024;2024.0;9.0;36.0;S24-36
04/09/2024;2024.0;9.0;36.0;S24-36
05/09/2024;2024.0;9.0;36.0;S24-36
06/09/2024;2024.0;9.0;36.0;S24-36
07/09/2024;2024.0;9.0;36.0;S24-36
08/09/2024;2024.0;9.0;36.0;S24-36
09/09/2024;2024.0;9.0;37.0;S24-37
10/09/2024;2024.0;9.0;37.0;S24-37
11/09/2024;2024.0;9.0;37.0;S24-37
12/09/2024;2024.0;9.0;37.0;S24-37
13/09/2024;2024.0;9.0;37.0;S24-37
14/09/2024;2024.0;9.0;37.0;S24-37
15/09/2024;2024.0;9.0;37.0;S24-37
16/09/2024;2024.0;9.0;38.0;S24-38
17/09/2024;2024.0;9.0;38.0;S24-38
18/09/2024;2024.0;9.0;38.0;S24-38
19/09/2024;2024.0;9.0;38.0;S24-38
20/09/2024;2024.0;9.0;38.0;S24-38
21/09/2024;2024.0;9.0;38.0;S24-38
22/09/2024;2024.0;9.0;38.0;S24-38
23/09/2024;2024.0;9.0;39.0;S24-39
24/09/2024;2024.0;9.0;39.0;S24-39
25/09/2024;2024.0;9.0;39.0;S24-39
26/09/2024;2024.0;9.0;39.0;S24-39
27/09/2024;2024.0;9.0;39.0;S24-39
28/09/2024;2024.0;9.0;39.0;S24-39
29/09/2024;2024.0;9.0;39.0;S24-39
30/09/2024;2024.0;9.0;40.0;S24-40
01/10/2024;2024.0;10.0;40.0;S24-40
02/10/2024;2024.0;10.0;40.0;S24-40
03/10/2024;2024.0;10.0;40.0;S24-40
04/10/2024;2024.0;10.0;40.0;S24-40
05/10/2024;2024.0;10.0;40.0;S24-40
06/10/2024;2024.0;10.0;40.0;S24-40
07/10/2024;2024.0;10.0;41.0;S24-41
08/10/2024;2024.0;10.0;41.0;S24-41
09/10/2024;2024.0;10.0;41.0;S24-41
10/10/2024;2024.0;10.0;41.0;S24-41
11/10/2024;2024.0;10.0;41.0;S24-41
12/10/2024;2024.0;10.0;41.0;S24-41
13/10/2024;2024.0;10.0;41.0;S24-41
14/10/2024;2024.0;10.0;42.0;S24-42
15/10/2024;2024.0;10.0;42.0;S24-42
16/10/2024;2024.0;10.0;42.0;S24-42
17/10/2024;2024.0;10.0;42.0;S24-42
18/10/2024;2024.0;10.0;42.0;S24-42
19/10/2024;2024.0;10.0;42.0;S24-42
20/10/2024;2024.0;10.0;42.0;S24-42
21/10/2024;2024.0;10.0;43.0;S24-43
22/10/2024;2024.0;10.0;43.0;S24-43
23/10/2024;2024.0;10.0;43.0;S24-43
24/10/2024;2024.0;10.0;43.0;S24-43
25/10/2024;2024.0;10.0;43.0;S24-43
26/10/2024;2024.0;10.0;43.0;S24-43
27/10/2024;2024.0;10.0;43.0;S24-43
28/10/2024;2024.0;10.0;44.0;S24-44
29/10/2024;2024.0;10.0;44.0;S24-44
30/10/2024;2024.0;10.0;44.0;S24-44
31/10/2024;2024.0;10.0;44.0;S24-44
01/11/2024;2024.0;11.0;44.0;S24-44
02/11/2024;2024.0;11.0;44.0;S24-44
03/11/2024;2024.0;11.0;44.0;S24-44
04/11/2024;2024.0;11.0;45.0;S24-45
05/11/2024;2024.0;11.0;45.0;S24-45
06/11/2024;2024.0;11.0;45.0;S24-45
07/11/2024;2024.0;11.0;45.0;S24-45
08/11/2024;2024.0;11.0;45.0;S24-45
09/11/2024;2024.0;11.0;45.0;S24-45
10/11/2024;2024.0;11.0;45.0;S24-45
11/11/2024;2024.0;11.0;46.0;S24-46
12/11/2024;2024.0;11.0;46.0;S24-46
13/11/2024;2024.0;11.0;46.0;S24-46
14/11/2024;2024.0;11.0;46.0;S24-46
15/11/2024;2024.0;11.0;46.0;S24-46
16/11/2024;2024.0;11.0;46.0;S24-46
17/11/2024;2024.0;11.0;46.0;S24-46
18/11/2024;2024.0;11.0;47.0;S24-47
19/11/2024;2024.0;11.0;47.0;S24-47
20/11/2024;2024.0;11.0;47.0;S24-47
21/11/2024;2024.0;11.0;47.0;S24-47
22/11/2024;2024.0;11.0;47.0;S24-47
23/11/2024;2024.0;11.0;47.0;S24-47
24/11/2024;2024.0;11.0;47.0;S24-47
25/11/2024;2024.0;11.0;48.0;S24-48
26/11/2024;2024.0;11.0;48.0;S24-48
27/11/2024;2024.0;11.0;48.0;S24-48
28/11/2024;2024.0;11.0;48.0;S24-48
29/11/2024;2024.0;11.0;48.0;S24-48
30/11/2024;2024.0;11.0;48.0;S24-48
01/12/2024;2024.0;12.0;48.0;S24-48
02/12/2024;2024.0;12.0;49.0;S24-49
03/12/2024;2024.0;12.0;49.0;S24-49
04/12/2024;2024.0;12.0;49.0;S24-49
05/12/2024;2024.0;12.0;49.0;S24-49
06/12/2024;2024.0;12.0;49.0;S24-49
07/12/2024;2024.0;12.0;49.0;S24-49
08/12/2024;2024.0;12.0;49.0;S24-49
09/12/2024;2024.0;12.0;50.0;S24-50
10/12/2024;2024.0;12.0;50.0;S24-50
11/12/2024;2024.0;12.0;50.0;S24-50
12/12/2024;2024.0;12.0;50.0;S24-50
13/12/2024;2024.0;12.0;50.0;S24-50
14/12/2024;2024.0;12.0;50.0;S24-50
15/12/2024;2024.0;12.0;50.0;S24-50
16/12/2024;2024.0;12.0;51.0;S24-51
17/12/2024;2024.0;12.0;51.0;S24-51
18/12/2024;2024.0;12.0;51.0;S24-51
19/12/2024;2024.0;12.0;51.0;S24-51
20/12/2024;2024.0;12.0;51.0;S24-51
21/12/2024;2024.0;12.0;51.0;S24-51
22/12/2024;2024.0;12.0;51.0;S24-51
23/12/2024;2024.0;12.0;52.0;S24-52
24/12/2024;2024.0;12.0;52.0;S24-52
25/12/2024;2024.0;12.0;52.0;S24-52
26/12/2024;2024.0;12.0;52.0;S24-52
27/12/2024;2024.0;12.0;52.0;S24-52
28/12/2024;2024.0;12.0;52.0;S24-52
29/12/2024;2024.0;12.0;52.0;S24-52
30/12/2024;2024.0;12.0;1.0;S25-01
31/12/2024;2024.0;12.0;1.0;S25-01
01/01/2025;2025.0;1.0;1.0;S25-01
02/01/2025;2025.0;1.0;1.0;S25-01
03/01/2025;2025.0;1.0;1.0;S25-01
04/01/2025;2025.0;1.0;1.0;S25-01
05/01/2025;2025.0;1.0;1.0;S25-01
06/01/2025;2025.0;1.0;2.0;S25-02
07/01/2025;2025.0;1.0;2.0;S25-02
08/01/2025;2025.0;1.0;2.0;S25-02
09/01/2025;2025.0;1.0;2.0;S25-02
10/01/2025;2025.0;1.0;2.0;S25-02
11/01/2025;2025.0;1.0;2.0;S25-02
12/01/2025;2025.0;1.0;2.0;S25-02
13/01/2025;2025.0;1.0;3.0;S25-03
14/01/2025;2025.0;1.0;3.0;S25-03
15/01/2025;2025.0;1.0;3.0;S25-03
16/01/2025;2025.0;1.0;3.0;S25-03
17/01/2025;2025.0;1.0;3.0;S25-03
18/01/2025;2025.0;1.0;3.0;S25-03
19/01/2025;2025.0;1.0;3.0;S25-03
20/01/2025;2025.0;1.0;4.0;S25-04
21/01/2025;2025.0;1.0;4.0;S25-04
22/01/2025;2025.0;1.0;4.0;S25-04
23/01/2025;2025.0;1.0;4.0;S25-04
24/01/2025;2025.0;1.0;4.0;S25-04
25/01/2025;2025.0;1.0;4.0;S25-04
26/01/2025;2025.0;1.0;4.0;S25-04
27/01/2025;2025.0;1.0;5.0;S25-05
28/01/2025;2025.0;1.0;5.0;S25-05
29/01/2025;2025.0;1.0;5.0;S25-05
30/01/2025;2025.0;1.0;5.0;S25-05
31/01/2025;2025.0;1.0;5.0;S25-05
01/02/2025;2025.0;2.0;5.0;S25-05
02/02/2025;2025.0;2.0;5.0;S25-05
03/02/2025;2025.0;2.0;6.0;S25-06
04/02/2025;2025.0;2.0;6.0;S25-06
05/02/2025;2025.0;2.0;6.0;S25-06
06/02/2025;2025.0;2.0;6.0;S25-06
07/02/2025;2025.0;2.0;6.0;S25-06
08/02/2025;2025.0;2.0;6.0;S25-06
09/02/2025;2025.0;2.0;6.0;S25-06
10/02/2025;2025.0;2.0;7.0;S25-07
11/02/2025;2025.0;2.0;7.0;S25-07
12/02/2025;2025.0;2.0;7.0;S25-07
13/02/2025;2025.0;2.0;7.0;S25-07
14/02/2025;2025.0;2.0;7.0;S25-07
15/02/2025;2025.0;2.0;7.0;S25-07
16/02/2025;2025.0;2.0;7.0;S25-07
17/02/2025;2025.0;2.0;8.0;S25-08
18/02/2025;2025.0;2.0;8.0;S25-08
19/02/2025;2025.0;2.0;8.0;S25-08
20/02/2025;2025.0;2.0;8.0;S25-08
21/02/2025;2025.0;2.0;8.0;S25-08
22/02/2025;2025.0;2.0;8.0;S25-08
23/02/2025;2025.0;2.0;8.0;S25-08
24/02/2025;2025.0;2.0;9.0;S25-09
25/02/2025;2025.0;2.0;9.0;S25-09
26/02/2025;2025.0;2.0;9.0;S25-09
27/02/2025;2025.0;2.0;9.0;S25-09
28/02/2025;2025.0;2.0;9.0;S25-09
01/03/2025;2025.0;3.0;9.0;S25-09
02/03/2025;2025.0;3.0;9.0;S25-09
03/03/2025;2025.0;3.0;10.0;S25-10
04/03/2025;2025.0;3.0;10.0;S25-10
05/03/2025;2025.0;3.0;10.0;S25-10
06/03/2025;2025.0;3.0;10.0;S25-10
07/03/2025;2025.0;3.0;10.0;S25-10
08/03/2025;2025.0;3.0;10.0;S25-10
09/03/2025;2025.0;3.0;10.0;S25-10
10/03/2025;2025.0;3.0;11.0;S25-11
11/03/2025;2025.0;3.0;11.0;S25-11
12/03/2025;2025.0;3.0;11.0;S25-11
13/03/2025;2025.0;3.0;11.0;S25-11
14/03/2025;2025.0;3.0;11.0;S25-11
15/03/2025;2025.0;3.0;11.0;S25-11
16/03/2025;2025.0;3.0;11.0;S25-11
17/03/2025;2025.0;3.0;12.0;S25-12
18/03/2025;2025.0;3.0;12.0;S25-12
19/03/2025;2025.0;3.0;12.0;S25-12
20/03/2025;2025.0;3.0;12.0;S25-12
21/03/2025;2025.0;3.0;12.0;S25-12
22/03/2025;2025.0;3.0;12.0;S25-12
23/03/2025;2025.0;3.0;12.0;S25-12
24/03/2025;2025.0;3.0;13.0;S25-13
25/03/2025;2025.0;3.0;13.0;S25-13
26/03/2025;2025.0;3.0;13.0;S25-13
27/03/2025;2025.0;3.0;13.0;S25-13
28/03/2025;2025.0;3.0;13.0;S25-13
29/03/2025;2025.0;3.0;13.0;S25-13
30/03/2025;2025.0;3.0;13.0;S25-13
31/03/2025;2025.0;3.0;14.0;S25-14
01/04/2025;2025.0;4.0;14.0;S25-14
02/04/2025;2025.0;4.0;14.0;S25-14
03/04/2025;2025.0;4.0;14.0;S25-14
04/04/2025;2025.0;4.0;14.0;S25-14
05/04/2025;2025.0;4.0;14.0;S25-14
06/04/2025;2025.0;4.0;14.0;S25-14
07/04/2025;2025.0;4.0;15.0;S25-15
08/04/2025;2025.0;4.0;15.0;S25-15
09/04/2025;2025.0;4.0;15.0;S25-15
10/04/2025;2025.0;4.0;15.0;S25-15
11/04/2025;2025.0;4.0;15.0;S25-15
12/04/2025;2025.0;4.0;15.0;S25-15
13/04/2025;2025.0;4.0;15.0;S25-15
14/04/2025;2025.0;4.0;16.0;S25-16
15/04/2025;2025.0;4.0;16.0;S25-16
16/04/2025;2025.0;4.0;16.0;S25-16
17/04/2025;2025.0;4.0;16.0;S25-16
18/04/2025;2025.0;4.0;16.0;S25-16
19/04/2025;2025.0;4.0;16.0;S25-16
20/04/2025;2025.0;4.0;16.0;S25-16
21/04/2025;2025.0;4.0;17.0;S25-17
22/04/2025;2025.0;4.0;17.0;S25-17
23/04/2025;2025.0;4.0;17.0;S25-17
24/04/2025;2025.0;4.0;17.0;S25-17
25/04/2025;2025.0;4.0;17.0;S25-17
26/04/2025;2025.0;4.0;17.0;S25-17
27/04/2025;2025.0;4.0;17.0;S25-17
28/04/2025;2025.0;4.0;18.0;S25-18
29/04/2025;2025.0;4.0;18.0;S25-18
30/04/2025;2025.0;4.0;18.0;S25-18
01/05/2025;2025.0;5.0;18.0;S25-18
02/05/2025;2025.0;5.0;18.0;S25-18
03/05/2025;2025.0;5.0;18.0;S25-18
04/05/2025;2025.0;5.0;18.0;S25-18
05/05/2025;2025.0;5.0;19.0;S25-19
06/05/2025;2025.0;5.0;19.0;S25-19
07/05/2025;2025.0;5.0;19.0;S25-19
08/05/2025;2025.0;5.0;19.0;S25-19
09/05/2025;2025.0;5.0;19.0;S25-19
10/05/2025;2025.0;5.0;19.0;S25-19
11/05/2025;2025.0;5.0;19.0;S25-19
12/05/2025;2025.0;5.0;20.0;S25-20
13/05/2025;2025.0;5.0;20.0;S25-20
14/05/2025;2025.0;5.0;20.0;S25-20
15/05/2025;2025.0;5.0;20.0;S25-20
16/05/2025;2025.0;5.0;20.0;S25-20
17/05/2025;2025.0;5.0;20.0;S25-20
18/05/2025;2025.0;5.0;20.0;S25-20
19/05/2025;2025.0;5.0;21.0;S25-21
20/05/2025;2025.0;5.0;21.0;S25-21
21/05/2025;2025.0;5.0;21.0;S25-21
22/05/2025;2025.0;5.0;21.0;S25-21
23/05/2025;2025.0;5.0;21.0;S25-21
24/05/2025;2025.0;5.0;21.0;S25-21
25/05/2025;2025.0;5.0;21.0;S25-21
26/05/2025;2025.0;5.0;22.0;S25-22
27/05/2025;2025.0;5.0;22.0;S25-22
28/05/2025;2025.0;5.0;22.0;S25-22
29/05/2025;2025.0;5.0;22.0;S25-22
30/05/2025;2025.0;5.0;22.0;S25-22
31/05/2025;2025.0;5.0;22.0;S25-22
01/06/2025;2025.0;6.0;22.0;S25-22
02/06/2025;2025.0;6.0;23.0;S25-23
03/06/2025;2025.0;6.0;23.0;S25-23
04/06/2025;2025.0;6.0;23.0;S25-23
05/06/2025;2025.0;6.0;23.0;S25-23
06/06/2025;2025.0;6.0;23.0;S25-23
07/06/2025;2025.0;6.0;23.0;S25-23
08/06/2025;2025.0;6.0;23.0;S25-23
09/06/2025;2025.0;6.0;24.0;S25-24
10/06/2025;2025.0;6.0;24.0;S25-24
11/06/2025;2025.0;6.0;24.0;S25-24
12/06/2025;2025.0;6.0;24.0;S25-24
13/06/2025;2025.0;6.0;24.0;S25-24
14/06/2025;2025.0;6.0;24.0;S25-24
15/06/2025;2025.0;6.0;24.0;S25-24
16/06/2025;2025.0;6.0;25.0;S25-25
17/06/2025;2025.0;6.0;25.0;S25-25
18/06/2025;2025.0;6.0;25.0;S25-25
19/06/2025;2025.0;6.0;25.0;S25-25
20/06/2025;2025.0;6.0;25.0;S25-25
21/06/2025;2025.0;6.0;25.0;S25-25
22/06/2025;2025.0;6.0;25.0;S25-25
23/06/2025;2025.0;6.0;26.0;S25-26
24/06/2025;2025.0;6.0;26.0;S25-26
25/06/2025;2025.0;6.0;26.0;S25-26
26/06/2025;2025.0;6.0;26.0;S25-26
27/06/2025;2025.0;6.0;26.0;S25-26
28/06/2025;2025.0;6.0;26.0;S25-26
29/06/2025;2025.0;6.0;26.0;S25-26
30/06/2025;2025.0;6.0;27.0;S25-27
01/07/2025;2025.0;7.0;27.0;S25-27
02/07/2025;2025.0;7.0;27.0;S25-27
03/07/2025;2025.0;7.0;27.0;S25-27
04/07/2025;2025.0;7.0;27.0;S25-27
05/07/2025;2025.0;7.0;27.0;S25-27
06/07/2025;2025.0;7.0;27.0;S25-27
07/07/2025;2025.0;7.0;28.0;S25-28
08/07/2025;2025.0;7.0;28.0;S25-28
09/07/2025;2025.0;7.0;28.0;S25-28
10/07/2025;2025.0;7.0;28.0;S25-28
11/07/2025;2025.0;7.0;28.0;S25-28
12/07/2025;2025.0;7.0;28.0;S25-28
13/07/2025;2025.0;7.0;28.0;S25-28
14/07/2025;2025.0;7.0;29.0;S25-29
15/07/2025;2025.0;7.0;29.0;S25-29
16/07/2025;2025.0;7.0;29.0;S25-29
17/07/2025;2025.0;7.0;29.0;S25-29
18/07/2025;2025.0;7.0;29.0;S25-29
19/07/2025;2025.0;7.0;29.0;S25-29
20/07/2025;2025.0;7.0;29.0;S25-29
21/07/2025;2025.0;7.0;30.0;S25-30
22/07/2025;2025.0;7.0;30.0;S25-30
23/07/2025;2025.0;7.0;30.0;S25-30
24/07/2025;2025.0;7.0;30.0;S25-30
25/07/2025;2025.0;7.0;30.0;S25-30
26/07/2025;2025.0;7.0;30.0;S25-30
27/07/2025;2025.0;7.0;30.0;S25-30
28/07/2025;2025.0;7.0;31.0;S25-31
29/07/2025;2025.0;7.0;31.0;S25-31
30/07/2025;2025.0;7.0;31.0;S25-31
31/07/2025;2025.0;7.0;31.0;S25-31
01/08/2025;2025.0;8.0;31.0;S25-31
02/08/2025;2025.0;8.0;31.0;S25-31
03/08/2025;2025.0;8.0;31.0;S25-31
04/08/2025;2025.0;8.0;32.0;S25-32
05/08/2025;2025.0;8.0;32.0;S25-32
06/08/2025;2025.0;8.0;32.0;S25-32
07/08/2025;2025.0;8.0;32.0;S25-32
08/08/2025;2025.0;8.0;32.0;S25-32
09/08/2025;2025.0;8.0;32.0;S25-32
10/08/2025;2025.0;8.0;32.0;S25-32
11/08/2025;2025.0;8.0;33.0;S25-33
12/08/2025;2025.0;8.0;33.0;S25-33
13/08/2025;2025.0;8.0;33.0;S25-33
14/08/2025;2025.0;8.0;33.0;S25-33
15/08/2025;2025.0;8.0;33.0;S25-33
16/08/2025;2025.0;8.0;33.0;S25-33
17/08/2025;2025.0;8.0;33.0;S25-33
18/08/2025;2025.0;8.0;34.0;S25-34
19/08/2025;2025.0;8.0;34.0;S25-34
20/08/2025;2025.0;8.0;34.0;S25-34
21/08/2025;2025.0;8.0;34.0;S25-34
22/08/2025;2025.0;8.0;34.0;S25-34
23/08/2025;2025.0;8.0;34.0;S25-34
24/08/2025;2025.0;8.0;34.0;S25-34
25/08/2025;2025.0;8.0;35.0;S25-35
26/08/2025;2025.0;8.0;35.0;S25-35
27/08/2025;2025.0;8.0;35.0;S25-35
28/08/2025;2025.0;8.0;35.0;S25-35
29/08/2025;2025.0;8.0;35.0;S25-35
30/08/2025;2025.0;8.0;35.0;S25-35
31/08/2025;2025.0;8.0;35.0;S25-35
01/09/2025;2025.0;9.0;36.0;S25-36
02/09/2025;2025.0;9.0;36.0;S25-36
03/09/2025;2025.0;9.0;36.0;S25-36
04/09/2025;2025.0;9.0;36.0;S25-36
05/09/2025;2025.0;9.0;36.0;S25-36
06/09/2025;2025.0;9.0;36.0;S25-36
07/09/2025;2025.0;9.0;36.0;S25-36
08/09/2025;2025.0;9.0;37.0;S25-37
09/09/2025;2025.0;9.0;37.0;S25-37
10/09/2025;2025.0;9.0;37.0;S25-37
11/09/2025;2025.0;9.0;37.0;S25-37
12/09/2025;2025.0;9.0;37.0;S25-37
13/09/2025;2025.0;9.0;37.0;S25-37
14/09/2025;2025.0;9.0;37.0;S25-37
15/09/2025;2025.0;9.0;38.0;S25-38
16/09/2025;2025.0;9.0;38.0;S25-38
17/09/2025;2025.0;9.0;38.0;S25-38
18/09/2025;2025.0;9.0;38.0;S25-38
19/09/2025;2025.0;9.0;38.0;S25-38
20/09/2025;2025.0;9.0;38.0;S25-38
21/09/2025;2025.0;9.0;38.0;S25-38
22/09/2025;2025.0;9.0;39.0;S25-39
23/09/2025;2025.0;9.0;39.0;S25-39
24/09/2025;2025.0;9.0;39.0;S25-39
25/09/2025;2025.0;9.0;39.0;S25-39
26/09/2025;2025.0;9.0;39.0;S25-39
27/09/2025;2025.0;9.0;39.0;S25-39
28/09/2025;2025.0;9.0;39.0;S25-39
29/09/2025;2025.0;9.0;40.0;S25-40
30/09/2025;2025.0;9.0;40.0;S25-40
01/10/2025;2025.0;10.0;40.0;S25-40
02/10/2025;2025.0;10.0;40.0;S25-40
03/10/2025;2025.0;10.0;40.0;S25-40
04/10/2025;2025.0;10.0;40.0;S25-40
05/10/2025;2025.0;10.0;40.0;S25-40
06/10/2025;2025.0;10.0;41.0;S25-41
07/10/2025;2025.0;10.0;41.0;S25-41
08/10/2025;2025.0;10.0;41.0;S25-41
09/10/2025;2025.0;10.0;41.0;S25-41
10/10/2025;2025.0;10.0;41.0;S25-41
11/10/2025;2025.0;10.0;41.0;S25-41
12/10/2025;2025.0;10.0;41.0;S25-41
13/10/2025;2025.0;10.0;42.0;S25-42
14/10/2025;2025.0;10.0;42.0;S25-42
15/10/2025;2025.0;10.0;42.0;S25-42
16/10/2025;2025.0;10.0;42.0;S25-42
17/10/2025;2025.0;10.0;42.0;S25-42
18/10/2025;2025.0;10.0;42.0;S25-42
19/10/2025;2025.0;10.0;42.0;S25-42
20/10/2025;2025.0;10.0;43.0;S25-43
21/10/2025;2025.0;10.0;43.0;S25-43
22/10/2025;2025.0;10.0;43.0;S25-43
23/10/2025;2025.0;10.0;43.0;S25-43
24/10/2025;2025.0;10.0;43.0;S25-43
25/10/2025;2025.0;10.0;43.0;S25-43
26/10/2025;2025.0;10.0;43.0;S25-43
27/10/2025;2025.0;10.0;44.0;S25-44
28/10/2025;2025.0;10.0;44.0;S25-44
29/10/2025;2025.0;10.0;44.0;S25-44
30/10/2025;2025.0;10.0;44.0;S25-44
31/10/2025;2025.0;10.0;44.0;S25-44
01/11/2025;2025.0;11.0;44.0;S25-44
02/11/2025;2025.0;11.0;44.0;S25-44
03/11/2025;2025.0;11.0;45.0;S25-45
04/11/2025;2025.0;11.0;45.0;S25-45
05/11/2025;2025.0;11.0;45.0;S25-45
06/11/2025;2025.0;11.0;45.0;S25-45
07/11/2025;2025.0;11.0;45.0;S25-45
08/11/2025;2025.0;11.0;45.0;S25-45
09/11/2025;2025.0;11.0;45.0;S25-45
10/11/2025;2025.0;11.0;46.0;S25-46
11/11/2025;2025.0;11.0;46.0;S25-46
12/11/2025;2025.0;11.0;46.0;S25-46
13/11/2025;2025.0;11.0;46.0;S25-46
14/11/2025;2025.0;11.0;46.0;S25-46
15/11/2025;2025.0;11.0;46.0;S25-46
16/11/2025;2025.0;11.0;46.0;S25-46
17/11/2025;2025.0;11.0;47.0;S25-47
18/11/2025;2025.0;11.0;47.0;S25-47
19/11/2025;2025.0;11.0;47.0;S25-47
20/11/2025;2025.0;11.0;47.0;S25-47
21/11/2025;2025.0;11.0;47.0;S25-47
22/11/2025;2025.0;11.0;47.0;S25-47
23/11/2025;2025.0;11.0;47.0;S25-47
24/11/2025;2025.0;11.0;48.0;S25-48
25/11/2025;2025.0;11.0;48.0;S25-48
26/11/2025;2025.0;11.0;48.0;S25-48
27/11/2025;2025.0;11.0;48.0;S25-48
28/11/2025;2025.0;11.0;48.0;S25-48
29/11/2025;2025.0;11.0;48.0;S25-48
30/11/2025;2025.0;11.0;48.0;S25-48
01/12/2025;2025.0;12.0;49.0;S25-49
02/12/2025;2025.0;12.0;49.0;S25-49
03/12/2025;2025.0;12.0;49.0;S25-49
04/12/2025;2025.0;12.0;49.0;S25-49
05/12/2025;2025.0;12.0;49.0;S25-49
06/12/2025;2025.0;12.0;49.0;S25-49
07/12/2025;2025.0;12.0;49.0;S25-49
08/12/2025;2025.0;12.0;50.0;S25-50
09/12/2025;2025.0;12.0;50.0;S25-50
10/12/2025;2025.0;12.0;50.0;S25-50
11/12/2025;2025.0;12.0;50.0;S25-50
12/12/2025;2025.0;12.0;50.0;S25-50
13/12/2025;2025.0;12.0;50.0;S25-50
14/12/2025;2025.0;12.0;50.0;S25-50
15/12/2025;2025.0;12.0;51.0;S25-51
16/12/2025;2025.0;12.0;51.0;S25-51
17/12/2025;2025.0;12.0;51.0;S25-51
18/12/2025;2025.0;12.0;51.0;S25-51
19/12/2025;2025.0;12.0;51.0;S25-51
20/12/2025;2025.0;12.0;51.0;S25-51
21/12/2025;2025.0;12.0;51.0;S25-51
22/12/2025;2025.0;12.0;52.0;S25-52
23/12/2025;2025.0;12.0;52.0;S25-52
24/12/2025;2025.0;12.0;52.0;S25-52
25/12/2025;2025.0;12.0;52.0;S25-52
26/12/2025;2025.0;12.0;52.0;S25-52
27/12/2025;2025.0;12.0;52.0;S25-52
28/12/2025;2025.0;12.0;52.0;S25-52
29/12/2025;2025.0;12.0;1.0;S26-01
30/12/2025;2025.0;12.0;1.0;S26-01
31/12/2025;2025.0;12.0;1.0;S26-01
01/01/2026;2026.0;1.0;1.0;S26-01
02/01/2026;2026.0;1.0;1.0;S26-01
03/01/2026;2026.0;1.0;1.0;S26-01
04/01/2026;2026.0;1.0;1.0;S26-01
05/01/2026;2026.0;1.0;2.0;S26-02
06/01/2026;2026.0;1.0;2.0;S26-02
07/01/2026;2026.0;1.0;2.0;S26-02
08/01/2026;2026.0;1.0;2.0;S26-02
09/01/2026;2026.0;1.0;2.0;S26-02
10/01/2026;2026.0;1.0;2.0;S26-02
11/01/2026;2026.0;1.0;2.0;S26-02
12/01/2026;2026.0;1.0;3.0;S26-03
13/01/2026;2026.0;1.0;3.0;S26-03
14/01/2026;2026.0;1.0;3.0;S26-03
15/01/2026;2026.0;1.0;3.0;S26-03
16/01/2026;2026.0;1.0;3.0;S26-03
17/01/2026;2026.0;1.0;3.0;S26-03
18/01/2026;2026.0;1.0;3.0;S26-03
19/01/2026;2026.0;1.0;4.0;S26-04
